county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01001,48.0,155000.0,autauga-county-al,al,90.0,1.8000000000000003,98.19999999999999,45.52625647960333,69.81312823980167
01003,50.0,155000.0,baldwin-county-al,al,86.0,1.8000000000000003,98.19999999999999,47.43833017077802,69.769165085389
01005,24.0,70000.0,barbour-county-al,al,81.0,2.5,97.5,49.826989619377144,69.53849480968857
01007,34.5,55000.0,bibb-county-al,al,84.0,2.3000000000000003,97.70000000000002,83.12693498452016,86.98846749226009
01009,38.0,135000.0,blount-county-al,al,93.0,1.9000000000000004,98.1,41.023017902813294,68.28650895140665
01011,28.0,45000.0,bullock-county-al,al,70.0,2.6000000000000005,97.4,88.02961744138221,85.86480872069112
01013,32.0,60000.0,butler-county-al,al,82.0,2.5,97.50000000000001,75.89285714285717,82.82142857142858
01015,35.0,95000.0,calhoun-county-al,al,92.0,2.4000000000000004,97.6,54.179566563467496,74.48978328173374
01017,33.0,95000.0,chambers-county-al,al,86.0,2.0,97.99999999999999,50.40369088811999,71.20184544406
01019,37.0,75000.0,cherokee-county-al,al,95.0,2.3,97.69999999999999,70.57002367510472,83.46001183755236
01021,36.0,95000.0,chilton-county-al,al,88.0,1.8000000000000003,98.19999999999999,55.72755417956656,74.41377708978328
01023,23.0,45000.0,choctaw-county-al,al,79.0,4.0,96.0,75.07198683669273,81.28599341834637
01025,40.0,125000.0,clarke-county-al,al,91.0,4.199999999999999,95.80000000000001,33.341271731364614,63.37063586568231
01027,35.5,60000.0,clay-county-al,al,90.0,2.2,97.8,80.88235294117649,87.39117647058825
01029,35.5,155000.0,cleburne-county-al,al,98.0,2.2,97.8,26.71826625386995,62.30913312693498
01031,49.5,125000.0,coffee-county-al,al,93.0,1.9,98.1,58.61040068201194,77.08020034100596
01033,35.0,85000.0,colbert-county-al,al,92.0,2.9000000000000004,97.1,60.55363321799308,77.55181660899655
01035,33.0,35000.0,conecuh-county-al,al,80.0,2.9000000000000004,97.1,96.80876399142653,92.67938199571327
01037,50.5,130000.0,coosa-county-al,al,83.0,1.9000000000000004,98.1,55.19082633053222,72.87041316526611
01039,34.0,85000.0,covington-county-al,al,95.0,2.3,97.69999999999999,58.82352941176471,77.58676470588236
