county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01001,45.0,145000.0,autauga-county-al,al,90.0,2.7,97.3,45.63894523326573,69.64447261663287
01003,48.0,155000.0,baldwin-county-al,al,86.0,2.7,97.3,45.54079696394688,68.59539848197343
01005,28.0,85000.0,barbour-county-al,al,81.0,3.8,96.2,48.44290657439447,68.52145328719723
01007,36.0,75000.0,bibb-county-al,al,84.0,3.1,96.9,70.58823529411765,80.51911764705883
01009,37.0,125000.0,blount-county-al,al,93.0,2.7,97.3,43.52941176470588,69.33970588235294
01011,30.0,55000.0,bullock-county-al,al,70.0,3.6,96.4,80.21390374331553,81.70695187165776
01013,32.5,70000.0,butler-county-al,al,82.0,3.6,96.4,68.27731092436976,78.73865546218488
01015,35.0,95000.0,calhoun-county-al,al,92.0,3.5,96.5,54.17956656346749,74.21478328173374
01017,31.0,85000.0,chambers-county-al,al,86.0,2.9,97.1,53.6332179930796,72.5916089965398
01019,36.5,85000.0,cherokee-county-al,al,95.0,2.9,97.1,63.14878892733564,79.59939446366782
01021,36.5,95000.0,chilton-county-al,al,88.0,2.7,97.3,56.5015479876161,74.57577399380804
01023,28.0,55000.0,choctaw-county-al,al,79.0,4.7,95.3,74.86631016042782,81.00815508021391
01025,40.0,95000.0,clarke-county-al,al,91.0,5.8,94.2,61.91950464396284,77.25975232198142
01027,35.0,75000.0,clay-county-al,al,90.0,3.0,97.0,68.62745098039217,81.06372549019608
01029,38.0,125000.0,cleburne-county-al,al,98.0,3.2,96.8,44.705882352941174,71.05294117647058
01031,44.0,115000.0,coffee-county-al,al,93.0,2.9,97.1,56.26598465473146,75.65799232736573
01033,34.5,85000.0,colbert-county-al,al,92.0,3.7,96.3,59.68858131487889,76.91929065743945
01035,32.0,65000.0,conecuh-county-al,al,80.0,4.0,96.0,72.39819004524887,80.19909502262443
01037,43.0,105000.0,coosa-county-al,al,83.0,3.0,97.0,60.22408963585434,75.11204481792717
01039,34.0,85000.0,covington-county-al,al,95.0,3.4,96.6,58.82352941176471,77.31176470588235
