county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
1001.0,45.0,145000.0,autauga-county-al,al,90.0,2.7,97.3,232.7586206896552,163.2043103448276
1003.0,48.0,155000.0,baldwin-county-al,al,86.0,2.7,97.3,232.25806451612908,161.95403225806453
1005.0,28.0,85000.0,barbour-county-al,al,81.0,3.8,96.2,247.05882352941177,167.8294117647059
1007.0,36.0,75000.0,bibb-county-al,al,84.0,3.1,96.9,360.0,225.225
1009.0,37.0,125000.0,blount-county-al,al,93.0,2.7,97.3,221.99999999999997,158.575
1011.0,30.0,55000.0,bullock-county-al,al,70.0,3.6,96.4,409.0909090909091,246.14545454545456
1013.0,32.5,70000.0,butler-county-al,al,82.0,3.6,96.4,348.2142857142857,218.70714285714286
1015.0,35.0,95000.0,calhoun-county-al,al,92.0,3.5,96.5,276.31578947368416,185.28289473684208
1017.0,31.0,85000.0,chambers-county-al,al,86.0,2.9,97.1,273.5294117647059,182.53970588235296
1019.0,36.5,85000.0,cherokee-county-al,al,95.0,2.9,97.1,322.0588235294117,209.05441176470586
1021.0,36.5,95000.0,chilton-county-al,al,88.0,2.7,97.3,288.1578947368421,190.40394736842103
1023.0,28.0,55000.0,choctaw-county-al,al,79.0,4.7,95.3,381.8181818181818,234.4840909090909
1025.0,40.0,95000.0,clarke-county-al,al,91.0,5.8,94.2,315.78947368421046,204.19473684210524
1027.0,35.0,75000.0,clay-county-al,al,90.0,3.0,97.0,350.00000000000006,221.75000000000003
1029.0,38.0,125000.0,cleburne-county-al,al,98.0,3.2,96.8,227.99999999999997,162.7
1031.0,44.0,115000.0,coffee-county-al,al,93.0,2.9,97.1,286.95652173913044,191.00326086956522
1033.0,34.5,85000.0,colbert-county-al,al,92.0,3.7,96.3,304.4117647058823,199.28088235294115
1035.0,32.0,65000.0,conecuh-county-al,al,80.0,4.0,96.0,369.2307692307692,228.6153846153846
1037.0,43.0,105000.0,coosa-county-al,al,83.0,3.0,97.0,307.1428571428571,198.57142857142856
1039.0,34.0,85000.0,covington-county-al,al,95.0,3.4,96.6,300.0,197.9
1041.0,37.5,75000.0,crenshaw-county-al,al,89.0,2.8,97.2,375.0,234.05
1043.0,38.0,105000.0,cullman-county-al,al,91.0,2.6,97.4,271.4285714285714,182.8142857142857
1045.0,36.0,95000.0,dale-county-al,al,90.0,3.1,96.9,284.2105263157895,188.83026315789473
1047.0,34.0,85000.0,dallas-county-al,al,86.0,5.5,94.5,300.0,195.125
1049.0,34.0,95000.0,dekalb-county-al,al,93.0,2.8,97.2,268.42105263157896,181.7605263157895
1051.0,41.0,135000.0,elmore-county-al,al,86.0,2.6,97.4,227.7777777777778,159.7388888888889
1053.0,36.0,95000.0,escambia-county-al,al,88.0,3.5,96.5,284.2105263157895,188.23026315789474
