county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
1103.0,36.0,105000.0,morgan-county-al,al,90.0,2.6,97.4,0.2571428571428571,46.97857142857143
1105.0,30.5,45000.0,perry-county-al,al,93.0,5.2,94.8,0.5083333333333333,47.204166666666666
1107.0,32.0,75000.0,pickens-county-al,al,98.0,3.5,96.5,0.32,48.785
1109.0,40.5,135000.0,pike-county-al,al,87.0,3.3,96.7,0.22499999999999998,46.0375
1111.0,39.0,105000.0,randolph-county-al,al,92.0,3.0,97.0,0.2785714285714286,47.38928571428572
1113.0,39.0,125000.0,russell-county-al,al,88.0,2.9,97.1,0.23399999999999996,46.391999999999996
1115.0,43.0,155000.0,st.-clair-county-al,al,94.0,2.7,97.3,0.2080645161290323,47.92903225806452
1117.0,48.0,165000.0,shelby-county-al,al,88.0,2.2,97.8,0.2181818181818182,46.55909090909091
1119.0,33.0,55000.0,sumter-county-al,al,77.0,4.5,95.5,0.45000000000000007,43.35
1121.0,34.0,85000.0,talladega-county-al,al,93.0,3.4,96.6,0.3,47.55
1123.0,43.0,105000.0,tallapoosa-county-al,al,90.0,3.0,97.0,0.3071428571428571,46.903571428571425
1125.0,41.0,145000.0,tuscaloosa-county-al,al,89.0,2.7,97.3,0.2120689655172414,46.68103448275862
1127.0,36.0,95000.0,walker-county-al,al,90.0,3.3,96.7,0.28421052631578947,46.8171052631579
1129.0,43.0,95000.0,washington-county-al,al,93.0,4.6,95.4,0.33947368421052626,47.26973684210526
1131.0,32.0,65000.0,wilcox-county-al,al,83.0,7.1,92.9,0.36923076923076925,44.159615384615385
1133.0,38.5,85000.0,winston-county-al,al,93.0,3.3,96.7,0.33970588235294114,47.59485294117647
2016.0,98.0,265000.0,aleutians-west-census-area-ak,ak,91.0,3.6,96.4,0.2773584905660378,46.98867924528302
2020.0,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.1,94.9,0.2,44.075
2050.0,70.0,275000.0,bethel-census-area-ak,ak,62.0,12.9,87.1,0.1909090909090909,37.37045454545454
2060.0,59.0,210000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,0.21071428571428574,44.830357142857146
2068.0,51.0,255000.0,denali-borough-ak,ak,65.0,8.5,91.5,0.15,39.2
2070.0,65.0,225000.0,dillingham-census-area-ak,ak,67.0,8.1,91.9,0.21666666666666665,39.833333333333336
2090.0,60.0,205000.0,fairbanks-north-star-borough-ak,ak,74.0,5.4,94.6,0.2195121951219512,42.259756097560974
2100.0,35.0,165000.0,haines-borough-ak,ak,78.0,8.9,91.1,0.1590909090909091,42.35454545454545
2105.0,38.0,185000.0,hoonah-angoon-census-area-ak,ak,91.0,11.4,88.6,0.15405405405405403,44.97702702702703
2110.0,67.0,275000.0,juneau-city-and-borough-ak,ak,83.0,4.4,95.6,0.1827272727272727,44.74136363636363
2122.0,50.0,185000.0,kenai-peninsula-borough-ak,ak,85.0,6.8,93.2,0.20270270270270271,44.65135135135135
2130.0,61.0,245000.0,ketchikan-gateway-borough-ak,ak,84.0,6.2,93.8,0.18673469387755104,44.54336734693878
2150.0,69.0,305000.0,kodiak-island-borough-ak,ak,86.0,5.6,94.4,0.16967213114754098,45.184836065573776
2158.0,51.0,185000.0,kusilvak-county-ak,ak,62.0,19.3,80.7,0.20675675675675673,35.77837837837838
2164.0,66.0,135000.0,lake-and-peninsula-borough-ak,ak,60.0,9.9,90.1,0.36666666666666664,37.70833333333333
2170.0,55.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,6.9,93.1,0.2012195121951219,44.12560975609756
2180.0,66.0,235000.0,nome-census-area-ak,ak,75.0,10.9,89.1,0.2106382978723404,41.13031914893617
2185.0,62.0,115000.0,north-slope-borough-ak,ak,68.0,6.4,93.6,0.4043478260869565,40.60217391304347
2188.0,69.0,250000.0,northwest-arctic-borough-ak,ak,76.0,14.0,86.0,0.207,40.6035
2195.0,67.0,245000.0,petersburg-census-area-ak,ak,90.0,8.7,91.3,0.20510204081632655,45.42755102040816
2198.0,52.0,145000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.1,89.9,0.26896551724137935,41.859482758620686
2220.0,70.5,370000.0,sitka-city-and-borough-ak,ak,87.0,4.2,95.8,0.1429054054054054,45.7714527027027
2230.0,64.0,215000.0,skagway-municipality-ak,ak,50.0,9.2,90.8,0.2232558139534884,35.31162790697674
2240.0,61.5,245000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.0,91.0,0.188265306122449,42.09413265306122
2261.0,61.0,195000.0,valdez-cordova-census-area-ak,ak,67.0,7.5,92.5,0.23461538461538464,39.99230769230769
2275.0,72.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,7.7,92.3,0.24,45.695
2282.0,110.0,275000.0,yakutat-city-and-borough-ak,ak,70.0,7.7,92.3,0.3,40.724999999999994
2290.0,114.0,115000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.0,86.0,0.7434782608695653,38.62173913043478
4001.0,37.0,115000.0,apache-county-az,az,73.0,9.9,90.1,0.24130434782608695,40.89565217391304
4003.0,39.0,115000.0,cochise-county-az,az,88.0,5.7,94.3,0.2543478260869565,45.70217391304348
4005.0,60.0,245000.0,coconino-county-az,az,82.0,5.5,94.5,0.1836734693877551,44.21683673469388
4007.0,43.0,145000.0,gila-county-az,az,75.0,5.5,94.5,0.22241379310344828,42.48620689655172
4009.0,43.0,135000.0,graham-county-az,az,86.0,4.8,95.2,0.23888888888888887,45.419444444444444
4011.0,44.0,125000.0,greenlee-county-az,az,90.0,3.9,96.1,0.264,46.657
4012.0,41.5,145000.0,la-paz-county-az,az,84.0,5.8,94.2,0.21465517241379312,44.6573275862069
4013.0,50.0,205000.0,maricopa-county-az,az,78.0,4.0,96.0,0.18292682926829268,43.59146341463415
4015.0,40.0,135000.0,mohave-county-az,az,78.0,5.7,94.3,0.2222222222222222,43.18611111111111
4017.0,45.0,145000.0,navajo-county-az,az,78.0,7.3,92.7,0.2327586206896552,42.79137931034483
4019.0,44.0,155000.0,pima-county-az,az,73.0,4.4,95.6,0.21290322580645163,42.25645161290322
4021.0,44.0,175000.0,pinal-county-az,az,81.0,4.9,95.1,0.18857142857142856,44.11928571428571
4023.0,36.0,125000.0,santa-cruz-county-az,az,90.0,8.5,91.5,0.216,45.483000000000004
4025.0,46.0,185000.0,yavapai-county-az,az,82.0,4.4,95.6,0.18648648648648647,44.49324324324324
4027.0,36.0,125000.0,yuma-county-az,az,89.0,16.4,83.6,0.216,43.257999999999996
5001.0,32.0,85000.0,arkansas-county-ar,ar,82.0,3.0,97.0,0.2823529411764706,44.891176470588235
5003.0,37.5,60000.0,ashley-county-ar,ar,90.0,5.4,94.6,0.46875,46.384375
5005.0,33.0,95000.0,baxter-county-ar,ar,86.0,4.0,96.0,0.26052631578947366,45.63026315789474
5007.0,47.0,155000.0,benton-county-ar,ar,90.0,2.6,97.4,0.22741935483870968,46.96370967741936
5009.0,31.0,85000.0,boone-county-ar,ar,93.0,3.2,96.8,0.2735294117647059,47.58676470588235
5011.0,24.5,60000.0,bradley-county-ar,ar,90.0,4.1,95.9,0.30625,46.628125
5013.0,48.0,70000.0,calhoun-county-ar,ar,92.0,4.4,95.6,0.5142857142857142,47.15714285714286
5015.0,36.0,115000.0,carroll-county-ar,ar,82.0,3.1,96.9,0.23478260869565218,44.84239130434783
5017.0,36.5,65000.0,chicot-county-ar,ar,87.0,6.9,93.1,0.4211538461538462,45.23557692307692
5019.0,41.5,95000.0,clark-county-ar,ar,84.0,3.8,96.2,0.3276315789473684,45.213815789473685
5021.0,31.0,65000.0,clay-county-ar,ar,93.0,4.9,95.1,0.35769230769230775,47.20384615384616
5023.0,36.0,95000.0,cleburne-county-ar,ar,92.0,4.5,95.5,0.28421052631578947,47.017105263157895
5025.0,41.0,70000.0,cleveland-county-ar,ar,96.0,3.9,96.1,0.4392857142857143,48.24464285714286
5027.0,48.0,85000.0,columbia-county-ar,ar,91.0,4.5,95.5,0.4235294117647058,46.83676470588235
5029.0,33.0,85000.0,conway-county-ar,ar,86.0,4.3,95.7,0.29117647058823526,45.57058823529412
5031.0,40.0,125000.0,craighead-county-ar,ar,93.0,2.8,97.2,0.24,47.67
5033.0,35.0,95000.0,crawford-county-ar,ar,90.0,3.3,96.7,0.2763157894736842,46.81315789473685
5035.0,36.0,105000.0,crittenden-county-ar,ar,89.0,4.2,95.8,0.2571428571428571,46.32857142857143
5037.0,36.0,90000.0,cross-county-ar,ar,92.0,4.2,95.8,0.3,47.099999999999994
5039.0,32.0,105000.0,dallas-county-ar,ar,87.0,4.7,95.3,0.2285714285714286,45.68928571428572
5041.0,27.0,75000.0,desha-county-ar,ar,87.0,4.5,95.5,0.27,45.760000000000005
5043.0,38.0,85000.0,drew-county-ar,ar,88.0,5.2,94.8,0.3352941176470588,45.86764705882353
5045.0,41.0,130000.0,faulkner-county-ar,ar,93.0,3.0,97.0,0.23653846153846156,47.61826923076923
5047.0,33.0,85000.0,franklin-county-ar,ar,97.0,3.4,96.6,0.29117647058823526,48.54558823529412
5049.0,33.0,85000.0,fulton-county-ar,ar,98.0,4.0,96.0,0.29117647058823526,48.64558823529411
5051.0,37.0,105000.0,garland-county-ar,ar,85.0,3.7,96.3,0.2642857142857143,45.457142857142856
5053.0,39.0,115000.0,grant-county-ar,ar,89.0,3.2,96.8,0.2543478260869565,46.57717391304348
5055.0,36.0,105000.0,greene-county-ar,ar,96.0,3.5,96.5,0.2571428571428571,48.25357142857143
5057.0,30.0,65000.0,hempstead-county-ar,ar,82.0,3.8,96.2,0.34615384615384615,44.723076923076924
5059.0,32.0,85000.0,hot-spring-county-ar,ar,92.0,3.6,96.4,0.2823529411764706,47.241176470588236
5061.0,42.0,85000.0,howard-county-ar,ar,97.0,3.3,96.7,0.37058823529411766,48.61029411764706
5063.0,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,0.30882352941176466,46.154411764705884
5065.0,33.0,75000.0,izard-county-ar,ar,97.0,5.5,94.5,0.33,48.04
5067.0,30.0,65000.0,jackson-county-ar,ar,89.0,6.5,93.5,0.34615384615384615,45.79807692307692
5069.0,36.0,85000.0,jefferson-county-ar,ar,81.0,5.5,94.5,0.3176470588235294,44.03382352941176
5071.0,31.0,85000.0,johnson-county-ar,ar,91.0,4.6,95.4,0.2735294117647059,46.73676470588235
5073.0,30.5,95000.0,lafayette-county-ar,ar,93.0,4.7,95.3,0.2407894736842105,47.195394736842104
5075.0,29.0,65000.0,lawrence-county-ar,ar,89.0,4.2,95.8,0.33461538461538465,46.36730769230769
5077.0,18.5,55000.0,lee-county-ar,ar,80.0,4.5,95.5,0.25227272727272726,44.00113636363636
5079.0,34.5,75000.0,lincoln-county-ar,ar,95.0,4.4,95.6,0.345,47.8225
5081.0,35.5,65000.0,little-river-county-ar,ar,85.0,4.3,95.7,0.40961538461538466,45.37980769230769
5083.0,34.0,85000.0,logan-county-ar,ar,92.0,4.3,95.7,0.3,47.075
5085.0,41.0,125000.0,lonoke-county-ar,ar,91.0,3.2,96.8,0.246,47.073
5087.0,33.0,105000.0,madison-county-ar,ar,88.0,2.5,97.5,0.2357142857142857,46.49285714285715
5089.0,32.0,85000.0,marion-county-ar,ar,92.0,4.0,96.0,0.2823529411764706,47.141176470588235
5091.0,37.0,95000.0,miller-county-ar,ar,87.0,4.1,95.9,0.2921052631578947,45.87105263157895
5093.0,36.0,75000.0,mississippi-county-ar,ar,87.0,5.1,94.9,0.36,45.655
5095.0,32.0,55000.0,monroe-county-ar,ar,90.0,4.3,95.7,0.4363636363636364,46.643181818181816
5097.0,41.0,75000.0,montgomery-county-ar,ar,93.0,4.6,95.4,0.41000000000000003,47.305
5099.0,34.0,55000.0,nevada-county-ar,ar,93.0,4.0,96.0,0.4636363636363636,47.481818181818184
5101.0,38.0,85000.0,newton-county-ar,ar,80.0,3.5,96.5,0.3352941176470588,44.29264705882353
5103.0,32.0,75000.0,ouachita-county-ar,ar,91.0,5.2,94.8,0.32,46.61
5105.0,33.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,0.3807692307692308,46.91538461538462
5107.0,33.0,75000.0,phillips-county-ar,ar,86.0,6.0,94.0,0.33,45.165
5109.0,32.5,80000.0,pike-county-ar,ar,87.0,3.9,96.1,0.30468749999999994,45.92734375
5111.0,31.0,75000.0,poinsett-county-ar,ar,82.0,3.4,96.6,0.31,44.805
5113.0,28.0,85000.0,polk-county-ar,ar,90.0,4.2,95.8,0.24705882352941178,46.57352941176471
5115.0,35.0,105000.0,pope-county-ar,ar,91.0,4.3,95.7,0.25,46.8
5117.0,37.5,85000.0,prairie-county-ar,ar,88.0,4.4,95.6,0.33088235294117646,46.065441176470586
5119.0,42.0,125000.0,pulaski-county-ar,ar,80.0,3.4,96.6,0.25199999999999995,44.275999999999996
5121.0,34.0,85000.0,randolph-county-ar,ar,93.0,3.9,96.1,0.3,47.425
5123.0,34.0,75000.0,st.-francis-county-ar,ar,93.0,5.2,94.8,0.33999999999999997,47.120000000000005
5125.0,44.0,135000.0,saline-county-ar,ar,86.0,2.8,97.2,0.24444444444444444,45.922222222222224
5127.0,30.0,75000.0,scott-county-ar,ar,97.0,3.4,96.6,0.3,48.55
5129.0,29.0,85000.0,searcy-county-ar,ar,88.0,4.6,95.4,0.25588235294117645,45.977941176470594
5131.0,35.0,95000.0,sebastian-county-ar,ar,92.0,3.3,96.7,0.2763157894736842,47.31315789473685
5133.0,32.0,45000.0,sevier-county-ar,ar,98.0,4.8,95.2,0.5333333333333333,48.56666666666666
5135.0,27.5,65000.0,sharp-county-ar,ar,81.0,5.0,95.0,0.31730769230769235,44.15865384615385
5137.0,41.0,95000.0,stone-county-ar,ar,95.0,4.7,95.3,0.3236842105263158,47.73684210526316
5139.0,37.0,85000.0,union-county-ar,ar,88.0,5.2,94.8,0.32647058823529407,45.86323529411764
5141.0,31.0,75000.0,van-buren-county-ar,ar,93.0,5.0,95.0,0.31,47.155
5143.0,43.0,145000.0,washington-county-ar,ar,87.0,2.4,97.6,0.22241379310344828,46.26120689655173
5145.0,35.0,95000.0,white-county-ar,ar,86.0,4.5,95.5,0.2763157894736842,45.51315789473684
5147.0,28.5,80000.0,woodruff-county-ar,ar,90.0,5.3,94.7,0.26718749999999997,46.30859375
5149.0,29.5,85000.0,yell-county-ar,ar,87.0,4.0,96.0,0.26029411764705884,45.880147058823525
6001.0,118.0,505000.0,alameda-county-ca,ca,87.0,2.9,97.1,0.17524752475247524,46.11262376237624
6003.0,133.0,200000.0,alpine-county-ca,ca,,5.1,94.9,0.4987500000000001,
6005.0,59.0,215000.0,amador-county-ca,ca,88.0,3.8,96.2,0.20581395348837211,46.15290697674419
6007.0,50.0,195000.0,butte-county-ca,ca,85.0,5.1,94.9,0.19230769230769232,45.07115384615385
6009.0,63.0,245000.0,calaveras-county-ca,ca,90.0,3.8,96.2,0.1928571428571429,46.64642857142857
6011.0,51.0,215000.0,colusa-county-ca,ca,89.0,12.8,87.2,0.17790697674418607,44.138953488372096
6013.0,91.0,395000.0,contra-costa-county-ca,ca,88.0,3.1,96.9,0.17278481012658228,46.31139240506329
6015.0,47.0,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,0.21363636363636362,43.93181818181818
6017.0,74.0,295000.0,el-dorado-county-ca,ca,89.0,3.5,96.5,0.18813559322033896,46.46906779661017
6019.0,49.0,195000.0,fresno-county-ca,ca,81.0,7.2,92.8,0.18846153846153846,43.544230769230765
6021.0,46.0,185000.0,glenn-county-ca,ca,82.0,6.1,93.9,0.18648648648648647,44.068243243243245
6023.0,53.0,235000.0,humboldt-county-ca,ca,84.0,3.6,96.4,0.16914893617021276,45.1845744680851
6025.0,46.0,165000.0,imperial-county-ca,ca,85.0,18.3,81.7,0.20909090909090908,41.779545454545456
6027.0,65.5,210000.0,inyo-county-ca,ca,40.0,3.5,96.5,0.23392857142857143,34.24196428571429
6029.0,47.0,175000.0,kern-county-ca,ca,86.0,7.7,92.3,0.20142857142857146,44.675714285714285
6031.0,49.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,0.19864864864864865,43.12432432432432
6033.0,47.0,165000.0,lake-county-ca,ca,78.0,5.0,95.0,0.21363636363636362,43.356818181818184
6035.0,45.5,145000.0,lassen-county-ca,ca,86.0,4.6,95.4,0.2353448275862069,45.4676724137931
6037.0,84.0,365000.0,los-angeles-county-ca,ca,82.0,4.4,95.6,0.17260273972602738,44.486301369863014
6039.0,51.0,215000.0,madera-county-ca,ca,83.0,6.9,93.1,0.17790697674418607,44.11395348837209
6041.0,139.0,555000.0,marin-county-ca,ca,87.0,2.3,97.7,0.18783783783783783,46.26891891891892
6043.0,57.5,215000.0,mariposa-county-ca,ca,86.0,4.6,95.4,0.20058139534883723,45.45029069767442
6045.0,60.5,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,0.17122641509433964,45.08561320754717
6047.0,52.0,215000.0,merced-county-ca,ca,88.0,8.1,91.9,0.1813953488372093,45.0656976744186
6049.0,29.0,95000.0,modoc-county-ca,ca,86.0,7.1,92.9,0.22894736842105262,44.83947368421053
6051.0,94.0,275000.0,mono-county-ca,ca,36.0,3.7,96.3,0.25636363636363635,33.20318181818182
6053.0,80.0,365000.0,monterey-county-ca,ca,85.0,6.2,93.8,0.1643835616438356,44.78219178082192
6055.0,93.5,415000.0,napa-county-ca,ca,87.0,2.8,97.2,0.16897590361445783,46.13448795180723
6057.0,72.0,285000.0,nevada-county-ca,ca,50.0,3.3,96.7,0.1894736842105263,36.76973684210526
6059.0,97.0,415000.0,orange-county-ca,ca,89.0,2.8,97.2,0.17530120481927708,46.637650602409636
6061.0,80.0,325000.0,placer-county-ca,ca,90.0,3.1,96.9,0.1846153846153846,46.81730769230769
6063.0,51.0,165000.0,plumas-county-ca,ca,81.0,7.7,92.3,0.2318181818181818,43.44090909090909
6065.0,64.0,265000.0,riverside-county-ca,ca,89.0,4.2,95.8,0.18113207547169813,46.29056603773585
6067.0,60.0,255000.0,sacramento-county-ca,ca,81.0,3.7,96.3,0.17647058823529413,44.41323529411765
6069.0,96.0,455000.0,san-benito-county-ca,ca,90.0,5.0,95.0,0.15824175824175823,46.32912087912088
6071.0,57.0,225000.0,san-bernardino-county-ca,ca,83.0,3.8,96.2,0.19,44.894999999999996
6073.0,83.0,375000.0,san-diego-county-ca,ca,81.0,3.2,96.8,0.166,44.533
6075.0,164.0,675000.0,san-francisco-county-ca,ca,71.0,2.2,97.8,0.18222222222222223,42.29111111111111
6077.0,62.0,255000.0,san-joaquin-county-ca,ca,82.0,5.9,94.1,0.18235294117647058,44.11617647058823
6079.0,80.0,355000.0,san-luis-obispo-county-ca,ca,92.0,2.9,97.1,0.16901408450704225,47.35950704225352
6081.0,159.0,685000.0,san-mateo-county-ca,ca,88.0,2.0,98.0,0.17408759124087592,46.58704379562044
6083.0,75.0,325000.0,santa-barbara-county-ca,ca,87.0,3.7,96.3,0.17307692307692307,45.911538461538456
6085.0,141.0,605000.0,santa-clara-county-ca,ca,85.0,2.5,97.5,0.17479338842975206,45.712396694214874
6087.0,104.0,455000.0,santa-cruz-county-ca,ca,82.0,4.7,95.3,0.17142857142857143,44.410714285714285
6089.0,50.0,195000.0,shasta-county-ca,ca,87.0,4.7,95.3,0.19230769230769232,45.67115384615384
6091.0,46.0,175000.0,sierra-county-ca,ca,100.0,5.4,94.6,0.19714285714285715,48.748571428571424
6093.0,40.0,145000.0,siskiyou-county-ca,ca,80.0,6.5,93.5,0.20689655172413793,43.478448275862064
6095.0,74.0,335000.0,solano-county-ca,ca,81.0,3.7,96.3,0.1656716417910448,44.40783582089552
6097.0,87.0,385000.0,sonoma-county-ca,ca,81.0,2.7,97.3,0.16948051948051948,44.65974025974026
6099.0,56.0,235000.0,stanislaus-county-ca,ca,84.0,6.0,94.0,0.17872340425531913,44.58936170212766
6101.0,52.0,225000.0,sutter-county-ca,ca,83.0,7.3,92.7,0.17333333333333334,44.01166666666667
6103.0,46.0,175000.0,tehama-county-ca,ca,88.0,5.5,94.5,0.19714285714285715,45.72357142857143
6105.0,41.0,155000.0,trinity-county-ca,ca,74.0,5.5,94.5,0.19838709677419356,42.22419354838709
6107.0,46.0,175000.0,tulare-county-ca,ca,86.0,9.6,90.4,0.19714285714285715,44.19857142857143
6109.0,55.0,195000.0,tuolumne-county-ca,ca,86.0,4.5,95.5,0.21153846153846154,45.480769230769226
6111.0,86.0,405000.0,ventura-county-ca,ca,86.0,3.6,96.4,0.15925925925925924,45.67962962962963
6113.0,72.5,310000.0,yolo-county-ca,ca,87.0,4.1,95.9,0.17540322580645162,45.812701612903226
6115.0,55.0,235000.0,yuba-county-ca,ca,75.0,6.1,93.9,0.175531914893617,42.312765957446814
8001.0,59.0,275000.0,adams-county-co,co,,2.9,97.1,0.1609090909090909,
8003.0,47.0,145000.0,alamosa-county-co,co,80.0,3.6,96.4,0.24310344827586208,44.22155172413793
8005.0,59.0,255000.0,arapahoe-county-co,co,83.0,2.7,97.3,0.17352941176470588,45.16176470588235
8007.0,54.5,210000.0,archuleta-county-co,co,84.0,3.2,96.8,0.19464285714285715,45.29732142857143
8009.0,35.5,125000.0,baca-county-co,co,91.0,1.7,98.3,0.213,47.4315
8011.0,27.0,90000.0,bent-county-co,co,82.0,2.9,97.1,0.22499999999999998,44.8875
8013.0,76.0,315000.0,boulder-county-co,co,89.0,2.4,97.6,0.18095238095238095,46.74047619047619
8014.0,77.5,325000.0,broomfield-county-co,co,70.0,2.4,97.6,0.17884615384615385,41.989423076923075
8015.0,59.0,265000.0,chaffee-county-co,co,87.0,2.4,97.6,0.16698113207547172,46.23349056603773
8017.0,22.0,55000.0,cheyenne-county-co,co,83.0,1.6,98.4,0.3,45.5
8019.0,64.0,275000.0,clear-creek-county-co,co,86.0,2.5,97.5,0.17454545454545453,45.962272727272726
8021.0,38.0,125000.0,conejos-county-co,co,88.0,3.6,96.4,0.22799999999999998,46.214
8023.0,40.0,115000.0,costilla-county-co,co,86.0,3.9,96.1,0.2608695652173913,45.655434782608694
8025.0,31.0,65000.0,crowley-county-co,co,91.0,4.3,95.7,0.35769230769230775,46.853846153846156
8027.0,46.0,175000.0,custer-county-co,co,93.0,3.0,97.0,0.19714285714285715,47.59857142857143
8029.0,36.0,155000.0,delta-county-co,co,84.0,3.3,96.7,0.1741935483870968,45.26209677419355
8031.0,62.0,275000.0,denver-county-co,co,70.0,2.7,97.3,0.16909090909090907,41.90954545454545
