county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
1001.0,45.0,145000.0,autauga-county-al,al,0.9,2.7,97.3,0.2327586206896552,24.66637931034483
1003.0,48.0,155000.0,baldwin-county-al,al,0.86,2.7,97.3,0.23225806451612907,24.656129032258065
1005.0,28.0,85000.0,barbour-county-al,al,0.81,3.8,96.2,0.24705882352941178,24.37602941176471
1007.0,36.0,75000.0,bibb-county-al,al,0.84,3.1,96.9,0.36,24.615000000000002
1009.0,37.0,125000.0,blount-county-al,al,0.93,2.7,97.3,0.22199999999999998,24.6685
1011.0,30.0,55000.0,bullock-county-al,al,0.7,3.6,96.4,0.4090909090909091,24.479545454545455
1013.0,32.5,70000.0,butler-county-al,al,0.82,3.6,96.4,0.3482142857142857,24.479107142857142
1015.0,35.0,95000.0,calhoun-county-al,al,0.92,3.5,96.5,0.2763157894736842,24.493157894736843
1017.0,31.0,85000.0,chambers-county-al,al,0.86,2.9,97.1,0.2735294117647059,24.62676470588235
1019.0,36.5,85000.0,cherokee-county-al,al,0.95,2.9,97.1,0.32205882352941173,24.673529411764704
1021.0,36.5,95000.0,chilton-county-al,al,0.88,2.7,97.3,0.28815789473684206,24.68907894736842
1023.0,28.0,55000.0,choctaw-county-al,al,0.79,4.7,95.3,0.38181818181818183,24.213409090909092
1025.0,40.0,95000.0,clarke-county-al,al,0.91,5.8,94.2,0.31578947368421045,23.935394736842106
1027.0,35.0,75000.0,clay-county-al,al,0.9,3.0,97.0,0.35000000000000003,24.650000000000002
1029.0,38.0,125000.0,cleburne-county-al,al,0.98,3.2,96.8,0.22799999999999998,24.559
1031.0,44.0,115000.0,coffee-county-al,al,0.93,2.9,97.1,0.28695652173913044,24.650978260869564
1033.0,34.5,85000.0,colbert-county-al,al,0.92,3.7,96.3,0.3044117647058823,24.45720588235294
1035.0,32.0,65000.0,conecuh-county-al,al,0.8,4.0,96.0,0.36923076923076925,24.384615384615383
1037.0,43.0,105000.0,coosa-county-al,al,0.83,3.0,97.0,0.3071428571428571,24.611071428571428
1039.0,34.0,85000.0,covington-county-al,al,0.95,3.4,96.6,0.3,24.537499999999998
1041.0,37.5,75000.0,crenshaw-county-al,al,0.89,2.8,97.2,0.375,24.71
1043.0,38.0,105000.0,cullman-county-al,al,0.91,2.6,97.4,0.2714285714285714,24.713214285714287
1045.0,36.0,95000.0,dale-county-al,al,0.9,3.1,96.9,0.28421052631578947,24.592105263157897
1047.0,34.0,85000.0,dallas-county-al,al,0.86,5.5,94.5,0.3,23.99
1049.0,34.0,95000.0,dekalb-county-al,al,0.93,2.8,97.2,0.26842105263157895,24.666710526315793
1051.0,41.0,135000.0,elmore-county-al,al,0.86,2.6,97.4,0.2277777777777778,24.67888888888889
1053.0,36.0,95000.0,escambia-county-al,al,0.88,3.5,96.5,0.28421052631578947,24.487105263157893
1055.0,34.0,100000.0,etowah-county-al,al,0.9,3.3,96.7,0.255,24.527500000000003
1057.0,33.0,75000.0,fayette-county-al,al,0.92,3.1,96.9,0.33,24.62
1059.0,33.0,75000.0,franklin-county-al,al,0.92,2.8,97.2,0.33,24.695
1061.0,33.0,85000.0,geneva-county-al,al,0.9,2.9,97.1,0.29117647058823526,24.645588235294117
1063.0,31.5,55000.0,greene-county-al,al,0.78,5.6,94.4,0.42954545454545456,24.00977272727273
1065.0,36.0,85000.0,hale-county-al,al,0.91,3.9,96.1,0.3176470588235294,24.411323529411764
1067.0,41.0,105000.0,henry-county-al,al,0.98,3.6,96.4,0.2928571428571428,24.491428571428575
1069.0,37.0,105000.0,houston-county-al,al,0.91,3.0,97.0,0.2642857142857143,24.609642857142855
1071.0,40.0,95000.0,jackson-county-al,al,0.9,3.3,96.7,0.31578947368421045,24.55789473684211
1073.0,44.0,135000.0,jefferson-county-al,al,0.89,2.9,97.1,0.24444444444444444,24.619722222222222
1075.0,31.0,75000.0,lamar-county-al,al,0.94,3.1,96.9,0.31,24.615000000000002
1077.0,37.0,95000.0,lauderdale-county-al,al,0.94,3.3,96.7,0.2921052631578947,24.556052631578947
1079.0,35.0,85000.0,lawrence-county-al,al,0.88,3.1,96.9,0.30882352941176466,24.599411764705884
1081.0,46.0,155000.0,lee-county-al,al,0.91,2.7,97.3,0.22258064516129036,24.663790322580642
1083.0,44.0,135000.0,limestone-county-al,al,0.92,2.6,97.4,0.24444444444444444,24.702222222222225
1085.0,30.0,95000.0,lowndes-county-al,al,0.91,5.7,94.3,0.23684210526315785,23.920921052631577
1087.0,25.0,75000.0,macon-county-al,al,0.8,4.3,95.7,0.25,24.25
1089.0,48.0,155000.0,madison-county-al,al,0.93,2.5,97.5,0.23225806451612907,24.723629032258067
1091.0,44.0,85000.0,marengo-county-al,al,0.91,3.5,96.5,0.38823529411764707,24.546617647058824
1093.0,29.0,85000.0,marion-county-al,al,0.9,3.4,96.6,0.25588235294117645,24.50294117647059
1095.0,35.0,105000.0,marshall-county-al,al,0.92,2.5,97.5,0.25,24.73
1097.0,38.0,115000.0,mobile-county-al,al,0.84,3.7,96.3,0.24782608695652175,24.40891304347826
1099.0,32.5,75000.0,monroe-county-al,al,0.88,4.9,95.1,0.325,24.1575
1101.0,40.0,115000.0,montgomery-county-al,al,0.82,3.1,96.9,0.2608695652173913,24.560434782608695
1103.0,36.0,105000.0,morgan-county-al,al,0.9,2.6,97.4,0.2571428571428571,24.703571428571433
1105.0,30.5,45000.0,perry-county-al,al,0.93,5.2,94.8,0.5083333333333333,24.186666666666667
1107.0,32.0,75000.0,pickens-county-al,al,0.98,3.5,96.5,0.32,24.53
