county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01001,42.0,135000.0,autauga-county-al,al,0.9,3.6,96.4,0.23333333333333336,24.44166666666667
01003,46.0,155000.0,baldwin-county-al,al,0.86,3.6,96.4,0.22258064516129036,24.426290322580645
01005,32.0,100000.0,barbour-county-al,al,0.81,5.1,94.9,0.24000000000000002,24.047500000000003
01007,37.5,95000.0,bibb-county-al,al,0.84,3.9,96.1,0.29605263157894735,24.383026315789472
01009,36.0,115000.0,blount-county-al,al,0.93,3.5,96.5,0.23478260869565218,24.47489130434783
01011,32.0,65000.0,bullock-county-al,al,0.7,4.6,95.4,0.36923076923076925,24.209615384615386
01013,33.0,80000.0,butler-county-al,al,0.82,4.7,95.3,0.30937499999999996,24.1846875
01015,35.0,95000.0,calhoun-county-al,al,0.92,4.6,95.4,0.2763157894736842,24.218157894736844
01017,29.0,75000.0,chambers-county-al,al,0.86,3.8,96.2,0.29,24.41
01019,36.0,95000.0,cherokee-county-al,al,0.95,3.5,96.5,0.28421052631578947,24.504605263157895
01021,37.0,95000.0,chilton-county-al,al,0.88,3.6,96.4,0.2921052631578947,24.466052631578947
01023,33.0,65000.0,choctaw-county-al,al,0.79,5.4,94.6,0.3807692307692308,24.037884615384616
01025,40.0,65000.0,clarke-county-al,al,0.91,7.4,92.6,0.46153846153846156,23.608269230769228
01027,34.5,90000.0,clay-county-al,al,0.9,3.8,96.2,0.2875,24.418750000000003
01029,40.5,95000.0,cleburne-county-al,al,0.98,4.2,95.8,0.31973684210526315,24.354868421052632
01031,38.5,105000.0,coffee-county-al,al,0.93,3.9,96.1,0.27499999999999997,24.395
01033,34.0,85000.0,colbert-county-al,al,0.92,4.5,95.5,0.3,24.255
01035,31.0,95000.0,conecuh-county-al,al,0.8,5.1,94.9,0.2447368421052631,24.04736842105263
01037,35.5,80000.0,coosa-county-al,al,0.83,4.1,95.9,0.33281249999999996,24.348906250000002
01039,34.0,85000.0,covington-county-al,al,0.95,4.5,95.5,0.3,24.2625
01041,35.0,65000.0,crenshaw-county-al,al,0.89,4.0,96.0,0.40384615384615385,24.424423076923077
01043,34.0,105000.0,cullman-county-al,al,0.91,3.2,96.8,0.24285714285714283,24.54892857142857
01045,33.0,85000.0,dale-county-al,al,0.9,4.1,95.9,0.29117647058823526,24.34558823529412
01047,36.5,65000.0,dallas-county-al,al,0.86,6.4,93.6,0.4211538461538462,23.825576923076923
01049,31.0,95000.0,dekalb-county-al,al,0.93,3.8,96.2,0.2447368421052631,24.404868421052633
01051,38.0,125000.0,elmore-county-al,al,0.86,3.4,96.6,0.22799999999999998,24.479
01053,34.0,85000.0,escambia-county-al,al,0.88,4.5,95.5,0.3,24.244999999999997
01055,34.0,95000.0,etowah-county-al,al,0.9,4.0,96.0,0.26842105263157895,24.359210526315792
01057,33.0,85000.0,fayette-county-al,al,0.92,4.0,96.0,0.29117647058823526,24.375588235294117
01059,33.0,75000.0,franklin-county-al,al,0.92,3.7,96.3,0.33,24.47
01061,36.5,85000.0,geneva-county-al,al,0.9,3.9,96.1,0.32205882352941173,24.411029411764705
01063,37.0,45000.0,greene-county-al,al,0.78,6.6,93.4,0.6166666666666667,23.853333333333335
01065,34.5,85000.0,hale-county-al,al,0.91,5.0,95.0,0.3044117647058823,24.12970588235294
01067,38.0,85000.0,henry-county-al,al,0.98,4.4,95.6,0.3352941176470588,24.31264705882353
01069,37.0,115000.0,houston-county-al,al,0.91,4.0,96.0,0.24130434782608695,24.348152173913043
01071,33.0,95000.0,jackson-county-al,al,0.9,4.0,96.0,0.26052631578947366,24.35526315789474
01073,42.0,125000.0,jefferson-county-al,al,0.89,3.7,96.3,0.25199999999999995,24.4235
01075,37.0,65000.0,lamar-county-al,al,0.94,3.7,96.3,0.426923076923077,24.523461538461536
01077,36.0,95000.0,lauderdale-county-al,al,0.94,4.1,95.9,0.28421052631578947,24.352105263157895
01079,34.0,85000.0,lawrence-county-al,al,0.88,4.1,95.9,0.3,24.345
01081,46.0,155000.0,lee-county-al,al,0.91,3.6,96.4,0.22258064516129036,24.438790322580644
01083,43.0,125000.0,limestone-county-al,al,0.92,3.5,96.5,0.258,24.484
01085,48.0,135000.0,lowndes-county-al,al,0.91,7.2,92.8,0.26666666666666666,23.56083333333333
01087,50.0,115000.0,macon-county-al,al,0.8,5.3,94.7,0.32608695652173914,24.03804347826087
01089,44.0,135000.0,madison-county-al,al,0.93,3.4,96.6,0.24444444444444444,24.504722222222224
01091,35.5,80000.0,marengo-county-al,al,0.91,4.9,95.1,0.33281249999999996,24.16890625
01093,31.0,85000.0,marion-county-al,al,0.9,4.0,96.0,0.2735294117647059,24.361764705882354
01095,33.0,95000.0,marshall-county-al,al,0.92,3.3,96.7,0.26052631578947366,24.53526315789474
01097,38.0,115000.0,mobile-county-al,al,0.84,4.6,95.4,0.24782608695652175,24.183913043478263
01099,32.0,75000.0,monroe-county-al,al,0.88,6.0,94.0,0.32,23.88
01101,38.0,105000.0,montgomery-county-al,al,0.82,3.9,96.1,0.2714285714285714,24.365714285714283
01103,35.0,95000.0,morgan-county-al,al,0.9,3.4,96.6,0.2763157894736842,24.513157894736842
01105,35.0,55000.0,perry-county-al,al,0.93,6.4,93.6,0.4772727272727273,23.871136363636364
01107,36.5,80000.0,pickens-county-al,al,0.98,4.5,95.5,0.3421875,24.29109375
01109,41.0,125000.0,pike-county-al,al,0.87,4.5,95.5,0.246,24.215500000000002
01111,35.0,75000.0,randolph-county-al,al,0.92,4.0,96.0,0.35000000000000003,24.405
01113,37.0,105000.0,russell-county-al,al,0.88,4.0,96.0,0.2642857142857143,24.352142857142855
01115,42.0,135000.0,st.-clair-county-al,al,0.94,3.4,96.6,0.23333333333333336,24.501666666666665
01117,46.0,155000.0,shelby-county-al,al,0.88,2.8,97.2,0.22258064516129036,24.631290322580643
01119,40.0,60000.0,sumter-county-al,al,0.77,5.7,94.3,0.5,24.0175
01121,35.0,85000.0,talladega-county-al,al,0.93,4.2,95.8,0.30882352941176466,24.336911764705885
01123,44.0,105000.0,tallapoosa-county-al,al,0.9,4.1,95.9,0.3142857142857143,24.35714285714286
01125,41.0,135000.0,tuscaloosa-county-al,al,0.89,3.6,96.4,0.2277777777777778,24.43638888888889
01127,36.5,85000.0,walker-county-al,al,0.9,4.2,95.8,0.32205882352941173,24.336029411764706
01129,41.0,75000.0,washington-county-al,al,0.93,5.7,94.3,0.41000000000000003,24.0125
01131,52.0,105000.0,wilcox-county-al,al,0.83,9.4,90.6,0.37142857142857144,23.043214285714285
01133,43.0,85000.0,winston-county-al,al,0.93,4.1,95.9,0.37941176470588234,24.397205882352946
