county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01123,44.0,105000.0,tallapoosa-county-al,al,90.0,4.1,95.9,314.2857142857143,203.61785714285713
01125,41.0,135000.0,tuscaloosa-county-al,al,89.0,3.6,96.4,227.7777777777778,160.2388888888889
01127,36.5,85000.0,walker-county-al,al,90.0,4.2,95.8,322.0588235294117,207.47941176470584
01129,41.0,75000.0,washington-county-al,al,93.0,5.7,94.3,410.00000000000006,251.82500000000002
01131,52.0,105000.0,wilcox-county-al,al,83.0,9.4,90.6,371.42857142857144,229.11428571428573
01133,43.0,85000.0,winston-county-al,al,93.0,4.1,95.9,379.4117647058823,236.93088235294115
02013,95.0,135000.0,aleutians-east-borough-ak,ak,89.0,3.1,96.9,527.7777777777778,310.36388888888894
02016,101.5,360000.0,aleutians-west-census-area-ak,ak,91.0,3.5,96.5,211.45833333333334,152.60416666666669
02020,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.4,94.6,200.0,143.9
02050,60.0,255000.0,bethel-census-area-ak,ak,62.0,12.7,87.3,176.47058823529412,125.56029411764706
02060,51.0,125000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,306.0,197.725
02068,71.0,155000.0,denali-borough-ak,ak,65.0,7.8,92.2,343.54838709677426,211.07419354838714
02070,68.5,255000.0,dillingham-census-area-ak,ak,67.0,8.0,92.0,201.4705882352941,140.48529411764704
02090,59.5,195000.0,fairbanks-north-star-borough-ak,ak,74.0,5.7,94.3,228.84615384615384,156.49807692307692
02100,50.0,165000.0,haines-borough-ak,ak,78.0,9.6,90.4,227.27272727272725,155.73636363636362
02105,53.0,165000.0,hoonah-angoon-census-area-ak,ak,91.0,12.4,87.6,240.90909090909088,165.10454545454544
02110,65.0,245000.0,juneau-city-and-borough-ak,ak,83.0,4.3,95.7,198.9795918367347,144.16479591836736
02122,52.0,180000.0,kenai-peninsula-borough-ak,ak,85.0,7.5,92.5,216.66666666666666,152.70833333333331
02130,57.0,215000.0,ketchikan-gateway-borough-ak,ak,84.0,6.0,94.0,198.83720930232562,143.9186046511628
02150,69.0,290000.0,kodiak-island-borough-ak,ak,86.0,5.8,94.2,178.44827586206895,134.2741379310345
02164,126.0,205000.0,lake-and-peninsula-borough-ak,ak,60.0,10.9,89.1,460.9756097560975,267.76280487804877
02170,56.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,7.4,92.6,204.87804878048777,146.33902439024388
02180,76.0,215000.0,nome-census-area-ak,ak,75.0,11.3,88.7,265.1162790697675,173.48313953488375
02185,70.0,235000.0,north-slope-borough-ak,ak,68.0,6.8,93.2,223.4042553191489,152.00212765957446
02188,112.0,215000.0,northwest-arctic-borough-ak,ak,76.0,13.6,86.4,390.69767441860466,235.94883720930233
02195,53.0,175000.0,petersburg-census-area-ak,ak,90.0,8.6,91.4,227.14285714285714,158.92142857142858
02198,53.0,200000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.6,89.4,198.75,140.975
02220,68.0,305000.0,sitka-city-and-borough-ak,ak,87.0,4.1,95.9,167.21311475409837,129.3315573770492
02230,52.0,255000.0,skagway-municipality-ak,ak,50.0,9.4,90.6,152.94117647058826,111.62058823529412
02240,57.0,150000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.5,90.5,285.00000000000006,184.37500000000003
02261,64.0,205000.0,valdez-cordova-census-area-ak,ak,67.0,7.2,92.8,234.14634146341461,157.0231707317073
02275,62.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,6.9,93.1,206.66666666666666,149.10833333333332
02282,165.0,105000.0,yakutat-city-and-borough-ak,ak,70.0,8.1,91.9,1178.5714285714287,629.7607142857144
02290,44.0,105000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.6,85.4,314.2857142857143,195.24285714285713
04001,37.0,115000.0,apache-county-az,az,73.0,9.8,90.2,241.30434782608694,161.45217391304348
04003,34.0,105000.0,cochise-county-az,az,88.0,5.5,94.5,242.85714285714283,167.05357142857142
04005,60.0,235000.0,coconino-county-az,az,82.0,5.4,94.6,191.48936170212767,139.89468085106384
04007,44.0,145000.0,gila-county-az,az,75.0,5.7,94.3,227.58620689655174,156.11810344827586
04009,41.0,135000.0,graham-county-az,az,86.0,5.0,95.0,227.7777777777778,159.1388888888889
04011,45.5,80000.0,greenlee-county-az,az,90.0,4.1,95.9,426.56249999999994,259.75624999999997
04012,41.0,105000.0,la-paz-county-az,az,84.0,6.1,93.9,292.85714285714283,190.9035714285714
04013,49.0,195000.0,maricopa-county-az,az,78.0,4.1,95.9,188.46153846153845,137.70576923076922
04015,38.0,125000.0,mohave-county-az,az,78.0,5.6,94.4,227.99999999999997,157.1
04017,44.0,135000.0,navajo-county-az,az,78.0,7.6,92.4,244.44444444444443,164.82222222222222
04019,42.0,145000.0,pima-county-az,az,73.0,4.4,95.6,217.24137931034485,150.77068965517242
04021,43.0,165000.0,pinal-county-az,az,81.0,4.9,95.1,195.45454545454544,141.75227272727273
04023,31.0,115000.0,santa-cruz-county-az,az,90.0,9.1,90.9,202.17391304347825,146.31195652173912
04025,45.0,175000.0,yavapai-county-az,az,82.0,4.4,95.6,192.85714285714286,140.82857142857142
04027,35.0,125000.0,yuma-county-az,az,89.0,16.7,83.3,210.0,148.075
05001,31.0,85000.0,arkansas-county-ar,ar,82.0,3.3,96.7,273.5294117647059,181.43970588235297
05003,35.0,55000.0,ashley-county-ar,ar,90.0,5.2,94.8,477.2727272727273,284.83636363636367
05005,31.0,85000.0,baxter-county-ar,ar,86.0,4.1,95.9,273.5294117647059,182.23970588235295
05007,44.0,135000.0,benton-county-ar,ar,90.0,2.9,97.1,244.44444444444443,168.9972222222222
05009,33.0,95000.0,boone-county-ar,ar,93.0,3.5,96.5,260.52631578947364,177.63815789473682
05011,34.5,75000.0,bradley-county-ar,ar,90.0,4.3,95.7,345.0,218.925
05013,43.0,80000.0,calhoun-county-ar,ar,92.0,3.8,96.2,403.1249999999999,248.61249999999995
05015,33.0,95000.0,carroll-county-ar,ar,82.0,3.2,96.8,260.52631578947364,174.9631578947368
05017,32.0,65000.0,chicot-county-ar,ar,87.0,6.7,93.3,369.2307692307692,229.6903846153846
05019,38.0,95000.0,clark-county-ar,ar,84.0,3.6,96.4,300.0,195.1
05021,28.0,55000.0,clay-county-ar,ar,93.0,4.3,95.7,381.8181818181818,238.08409090909092
05023,34.0,85000.0,cleburne-county-ar,ar,92.0,4.5,95.5,300.0,196.875
05025,44.0,85000.0,cleveland-county-ar,ar,96.0,3.8,96.2,388.2352941176471,242.16764705882355
05027,42.0,75000.0,columbia-county-ar,ar,91.0,4.7,95.3,420.0,256.575
05029,32.5,75000.0,conway-county-ar,ar,86.0,4.3,95.7,325.0,207.925
05031,38.0,115000.0,craighead-county-ar,ar,93.0,3.0,97.0,247.82608695652175,171.41304347826087
05033,35.0,105000.0,crawford-county-ar,ar,90.0,3.5,96.5,250.0,171.625
05035,35.0,95000.0,crittenden-county-ar,ar,89.0,4.3,95.7,276.31578947368416,184.3328947368421
05037,36.0,75000.0,cross-county-ar,ar,92.0,4.1,95.9,360.0,226.975
05039,31.0,65000.0,dallas-county-ar,ar,87.0,4.2,95.8,357.69230769230774,224.54615384615386
05041,31.0,75000.0,desha-county-ar,ar,87.0,4.4,95.6,310.0,200.65
05043,41.0,95000.0,drew-county-ar,ar,88.0,4.8,95.2,323.6842105263158,207.6421052631579
05045,42.0,125000.0,faulkner-county-ar,ar,93.0,3.2,96.8,251.99999999999994,173.44999999999996
05047,34.0,75000.0,franklin-county-ar,ar,97.0,3.5,96.5,339.99999999999994,218.37499999999997
05049,34.0,70000.0,fulton-county-ar,ar,98.0,4.0,96.0,364.2857142857143,230.64285714285714
05051,37.0,105000.0,garland-county-ar,ar,85.0,4.0,96.0,264.2857142857143,177.39285714285714
05053,42.5,110000.0,grant-county-ar,ar,89.0,3.1,96.9,289.7727272727273,191.36136363636365
05055,35.0,95000.0,greene-county-ar,ar,96.0,3.4,96.6,276.31578947368416,186.3078947368421
05057,35.0,65000.0,hempstead-county-ar,ar,82.0,3.5,96.5,403.84615384615387,246.54807692307693
05059,37.0,75000.0,hot-spring-county-ar,ar,92.0,3.7,96.3,370.0,232.075
05061,28.0,85000.0,howard-county-ar,ar,97.0,3.4,96.6,247.05882352941177,171.9294117647059
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,308.82352941176464,200.41176470588232
05065,28.5,65000.0,izard-county-ar,ar,97.0,5.4,94.6,328.8461538461539,212.32307692307697
05067,28.5,55000.0,jackson-county-ar,ar,89.0,6.0,94.0,388.6363636363637,240.06818181818184
05069,34.0,75000.0,jefferson-county-ar,ar,81.0,5.2,94.8,339.99999999999994,213.94999999999996
05071,30.0,85000.0,johnson-county-ar,ar,91.0,4.5,95.5,264.70588235294116,178.97794117647058
05073,50.0,55000.0,lafayette-county-ar,ar,93.0,5.1,94.9,681.8181818181819,387.88409090909096
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,3.9,96.1,334.61538461538464,213.58269230769233
05077,34.0,65000.0,lee-county-ar,ar,80.0,4.8,95.2,392.3076923076923,239.95384615384617
05079,34.0,80000.0,lincoln-county-ar,ar,95.0,4.2,95.8,318.75,207.075
05081,36.5,55000.0,little-river-county-ar,ar,85.0,5.2,94.8,497.7272727272728,293.8136363636364
05083,31.0,75000.0,logan-county-ar,ar,92.0,4.0,96.0,310.0,202.0
05085,40.0,115000.0,lonoke-county-ar,ar,91.0,3.1,96.9,260.8695652173913,177.40978260869565
05087,34.0,100000.0,madison-county-ar,ar,88.0,2.9,97.1,255.0,173.775
05089,30.0,85000.0,marion-county-ar,ar,92.0,4.1,95.9,264.70588235294116,179.32794117647057
05091,41.0,85000.0,miller-county-ar,ar,87.0,4.8,95.2,361.7647058823529,226.43235294117648
05093,31.0,65000.0,mississippi-county-ar,ar,87.0,5.6,94.4,357.69230769230774,224.19615384615386
05095,36.0,65000.0,monroe-county-ar,ar,90.0,4.2,95.8,415.38461538461536,254.14230769230767
05097,38.5,95000.0,montgomery-county-ar,ar,93.0,4.7,95.3,303.9473684210526,199.0486842105263
05099,28.5,50000.0,nevada-county-ar,ar,93.0,3.4,96.6,427.5,261.15
05101,35.0,105000.0,newton-county-ar,ar,80.0,3.3,96.7,250.0,169.175
05103,31.0,65000.0,ouachita-county-ar,ar,91.0,4.5,95.5,357.69230769230774,225.47115384615387
05105,41.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,473.0769230769231,283.26346153846157
05107,28.0,70000.0,phillips-county-ar,ar,86.0,6.0,94.0,300.0,195.0
05109,34.0,80000.0,pike-county-ar,ar,87.0,4.0,96.0,318.75,205.125
05111,32.0,75000.0,poinsett-county-ar,ar,82.0,3.8,96.2,320.0,204.55
05113,33.0,80000.0,polk-county-ar,ar,90.0,4.1,95.9,309.37499999999994,201.16249999999997
05115,34.0,105000.0,pope-county-ar,ar,91.0,4.4,95.6,242.85714285714283,168.07857142857142
05117,35.0,45000.0,prairie-county-ar,ar,88.0,3.8,96.2,583.3333333333334,337.7166666666667
05119,42.0,115000.0,pulaski-county-ar,ar,80.0,3.4,96.6,273.9130434782608,181.10652173913041
05121,29.0,75000.0,randolph-county-ar,ar,93.0,3.9,96.1,290.0,192.275
05123,28.0,65000.0,st.-francis-county-ar,ar,93.0,5.0,95.0,323.0769230769231,208.53846153846155
05125,43.0,125000.0,saline-county-ar,ar,86.0,3.0,97.0,258.0,174.75
05127,26.0,75000.0,scott-county-ar,ar,97.0,3.6,96.4,260.0,178.35
05129,25.0,55000.0,searcy-county-ar,ar,88.0,4.3,95.7,340.90909090909093,216.37954545454548
05131,34.0,95000.0,sebastian-county-ar,ar,92.0,3.5,96.5,268.42105263157896,181.33552631578948
05133,28.0,45000.0,sevier-county-ar,ar,98.0,4.5,95.5,466.66666666666674,281.70833333333337
05135,26.0,65000.0,sharp-county-ar,ar,81.0,4.7,95.3,300.0,194.075
05137,34.0,85000.0,stone-county-ar,ar,95.0,4.5,95.5,300.0,197.625
05139,40.0,65000.0,union-county-ar,ar,88.0,5.4,94.6,461.53846153846155,276.4192307692308
05141,31.0,65000.0,van-buren-county-ar,ar,93.0,5.2,94.8,357.69230769230774,225.79615384615386
05143,42.0,135000.0,washington-county-ar,ar,87.0,2.6,97.4,233.33333333333337,162.76666666666668
05145,35.0,95000.0,white-county-ar,ar,86.0,4.3,95.7,276.31578947368416,183.5828947368421
05147,36.5,75000.0,woodruff-county-ar,ar,90.0,4.7,95.3,365.0,228.825
05149,28.0,85000.0,yell-county-ar,ar,87.0,4.1,95.9,247.05882352941177,169.25441176470588
06001,118.0,495000.0,alameda-county-ca,ca,87.0,3.1,96.9,178.7878787878788,135.3689393939394
06003,90.0,285000.0,alpine-county-ca,ca,,4.6,95.4,236.84210526315792,
06005,58.0,225000.0,amador-county-ca,ca,88.0,4.1,95.9,193.33333333333334,142.64166666666668
06007,50.0,185000.0,butte-county-ca,ca,85.0,5.1,94.9,202.7027027027027,146.32635135135135
06009,56.0,225000.0,calaveras-county-ca,ca,90.0,4.1,95.9,186.66666666666669,139.80833333333334
06011,57.5,225000.0,colusa-county-ca,ca,89.0,13.3,86.7,191.66666666666666,139.75833333333333
06013,90.0,375000.0,contra-costa-county-ca,ca,88.0,3.2,96.8,180.0,136.2
06015,44.5,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,202.27272727272728,144.96136363636364
06017,75.0,285000.0,el-dorado-county-ca,ca,89.0,3.7,96.3,197.3684210526316,145.0092105263158
06019,49.0,195000.0,fresno-county-ca,ca,81.0,7.6,92.4,188.46153846153845,137.58076923076922
06021,43.0,165000.0,glenn-county-ca,ca,82.0,6.6,93.4,195.45454545454544,141.5772727272727
06023,52.0,215000.0,humboldt-county-ca,ca,84.0,3.6,96.4,181.39534883720933,135.79767441860466
06025,46.5,165000.0,imperial-county-ca,ca,85.0,18.9,81.1,211.36363636363637,147.2068181818182
06027,61.0,225000.0,inyo-county-ca,ca,40.0,3.9,96.1,203.33333333333331,135.69166666666666
06029,46.0,175000.0,kern-county-ca,ca,86.0,8.1,91.9,197.14285714285714,143.04642857142858
06031,47.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,190.54054054054055,138.29527027027027
06033,44.0,165000.0,lake-county-ca,ca,78.0,5.3,94.7,200.0,143.175
06035,44.0,135000.0,lassen-county-ca,ca,86.0,4.8,95.2,244.44444444444443,167.5222222222222
06037,81.0,355000.0,los-angeles-county-ca,ca,82.0,4.6,95.4,171.12676056338032,129.91338028169017
06039,47.0,195000.0,madera-county-ca,ca,83.0,7.1,92.9,180.76923076923077,134.35961538461538
06041,138.0,545000.0,marin-county-ca,ca,87.0,2.4,97.6,189.90825688073392,141.10412844036696
06043,55.0,215000.0,mariposa-county-ca,ca,86.0,5.4,94.6,191.86046511627907,141.08023255813953
06045,62.0,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,175.47169811320757,132.7358490566038
06047,50.0,205000.0,merced-county-ca,ca,88.0,8.4,91.6,182.9268292682927,136.36341463414635
06049,39.0,105000.0,modoc-county-ca,ca,86.0,7.6,92.4,278.57142857142856,183.88571428571427
06051,97.0,255000.0,mono-county-ca,ca,36.0,4.1,95.9,285.2941176470588,175.6220588235294
06053,79.0,345000.0,monterey-county-ca,ca,85.0,6.4,93.6,171.7391304347826,130.5195652173913
06055,95.0,405000.0,napa-county-ca,ca,87.0,3.0,97.0,175.92592592592592,133.96296296296296
06057,70.0,285000.0,nevada-county-ca,ca,50.0,3.5,96.5,184.21052631578945,128.73026315789474
06059,94.0,405000.0,orange-county-ca,ca,89.0,3.0,97.0,174.07407407407408,133.53703703703704
06061,80.0,315000.0,placer-county-ca,ca,90.0,3.2,96.8,190.47619047619045,141.93809523809523
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.6,92.4,231.8181818181818,159.2590909090909
06065,62.0,255000.0,riverside-county-ca,ca,89.0,4.5,95.5,182.35294117647058,137.3014705882353
06067,59.0,245000.0,sacramento-county-ca,ca,81.0,3.9,96.1,180.61224489795921,134.5811224489796
06069,91.0,425000.0,san-benito-county-ca,ca,90.0,5.1,94.9,160.58823529411765,126.51911764705883
06071,55.0,215000.0,san-bernardino-county-ca,ca,83.0,4.1,95.9,191.86046511627907,140.65523255813955
06073,82.0,365000.0,san-diego-county-ca,ca,81.0,3.4,96.6,168.4931506849315,128.64657534246575
06075,158.0,625000.0,san-francisco-county-ca,ca,71.0,2.4,97.6,189.60000000000002,136.95000000000002
06077,61.0,245000.0,san-joaquin-county-ca,ca,82.0,6.1,93.9,186.73469387755105,137.34234693877553
06079,82.0,345000.0,san-luis-obispo-county-ca,ca,92.0,3.0,97.0,178.26086956521738,136.3804347826087
06081,155.0,650000.0,san-mateo-county-ca,ca,88.0,2.3,97.7,178.84615384615384,135.84807692307692
06083,73.0,315000.0,santa-barbara-county-ca,ca,87.0,4.0,96.0,173.8095238095238,132.6547619047619
06085,140.0,605000.0,santa-clara-county-ca,ca,85.0,2.7,97.3,173.55371900826447,132.35185950413222
06087,103.0,445000.0,santa-cruz-county-ca,ca,82.0,5.0,95.0,173.59550561797755,131.04775280898878
06089,48.0,185000.0,shasta-county-ca,ca,87.0,5.0,95.0,194.59459459459458,142.7972972972973
06091,55.0,185000.0,sierra-county-ca,ca,100.0,6.1,93.9,222.97297297297294,159.96148648648648
06093,44.0,135000.0,siskiyou-county-ca,ca,80.0,6.8,93.2,244.44444444444443,165.5222222222222
06095,72.0,325000.0,solano-county-ca,ca,81.0,4.0,96.0,166.15384615384616,127.32692307692308
06097,89.0,385000.0,sonoma-county-ca,ca,81.0,2.8,97.2,173.37662337662337,131.23831168831168
06099,54.0,225000.0,stanislaus-county-ca,ca,84.0,6.5,93.5,180.0,134.375
06101,54.0,215000.0,sutter-county-ca,ca,83.0,7.7,92.3,188.37209302325584,138.0110465116279
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.8,94.2,197.14285714285714,144.12142857142857
06105,48.0,175000.0,trinity-county-ca,ca,74.0,5.8,94.2,205.71428571428572,144.90714285714284
06107,44.0,165000.0,tulare-county-ca,ca,86.0,9.8,90.2,200.0,144.05
06109,52.0,195000.0,tuolumne-county-ca,ca,86.0,4.7,95.3,200.0,145.325
06111,85.0,385000.0,ventura-county-ca,ca,86.0,3.8,96.2,165.5844155844156,128.3422077922078
06113,70.0,285000.0,yolo-county-ca,ca,87.0,4.3,95.7,184.21052631578945,137.78026315789472
06115,51.5,205000.0,yuba-county-ca,ca,75.0,6.5,93.5,188.41463414634146,136.3323170731707
08001,58.0,265000.0,adams-county-co,co,,3.3,96.7,164.15094339622644,
08003,46.0,145000.0,alamosa-county-co,co,80.0,3.9,96.1,237.93103448275866,162.99051724137934
08005,58.0,255000.0,arapahoe-county-co,co,83.0,3.1,96.9,170.58823529411765,130.26911764705883
08007,45.0,185000.0,archuleta-county-co,co,84.0,3.3,96.7,182.43243243243242,136.3912162162162
08009,25.5,65000.0,baca-county-co,co,91.0,1.8,98.2,294.2307692307692,194.41538461538462
08011,34.5,70000.0,bent-county-co,co,82.0,3.1,96.9,369.6428571428571,229.54642857142855
08013,75.0,305000.0,boulder-county-co,co,89.0,2.7,97.3,184.42622950819674,138.7881147540984
08014,77.0,315000.0,broomfield-county-co,co,70.0,2.8,97.2,183.33333333333331,133.46666666666664
08015,61.0,255000.0,chaffee-county-co,co,87.0,2.6,97.4,179.41176470588235,135.80588235294118
08017,30.0,85000.0,cheyenne-county-co,co,83.0,1.8,98.2,264.70588235294116,177.6529411764706
08019,60.5,260000.0,clear-creek-county-co,co,86.0,2.9,97.1,174.51923076923077,133.0346153846154
08021,40.5,120000.0,conejos-county-co,co,88.0,4.1,95.9,253.125,172.5375
08023,32.0,125000.0,costilla-county-co,co,86.0,4.3,95.7,191.99999999999997,141.42499999999998
08025,24.5,55000.0,crowley-county-co,co,91.0,4.2,95.8,334.0909090909091,213.74545454545455
08027,48.0,185000.0,custer-county-co,co,93.0,3.6,96.4,194.59459459459458,144.64729729729729
08029,35.0,135000.0,delta-county-co,co,84.0,3.9,96.1,194.44444444444446,142.24722222222223
08031,63.0,275000.0,denver-county-co,co,70.0,3.1,96.9,171.81818181818178,127.6340909090909
08033,45.0,215000.0,dolores-county-co,co,92.0,2.8,97.2,156.97674418604652,125.78837209302326
08035,79.0,345000.0,douglas-county-co,co,91.0,2.7,97.3,171.7391304347826,132.9445652173913
08037,75.0,315000.0,eagle-county-co,co,75.0,2.6,97.4,178.57142857142858,132.3857142857143
08039,72.0,305000.0,elbert-county-co,co,77.0,2.7,97.3,177.04918032786887,132.09959016393444
08041,52.0,225000.0,el-paso-county-co,co,87.0,3.8,96.2,173.33333333333334,132.46666666666667
08043,40.0,145000.0,fremont-county-co,co,86.0,5.0,95.0,206.89655172413794,148.69827586206895
08045,50.0,215000.0,garfield-county-co,co,84.0,3.1,96.9,174.4186046511628,132.4343023255814
08047,69.0,285000.0,gilpin-county-co,co,81.0,2.4,97.6,181.57894736842107,135.43947368421053
08049,83.5,255000.0,grand-county-co,co,85.0,2.6,97.4,245.58823529411765,168.39411764705883
08051,65.0,245000.0,gunnison-county-co,co,96.0,2.4,97.6,198.9795918367347,147.88979591836735
08053,47.0,170000.0,hinsdale-county-co,co,100.0,2.7,97.3,207.35294117647058,153.0014705882353
08055,30.0,115000.0,huerfano-county-co,co,87.0,6.4,93.6,195.65217391304347,142.97608695652173
08057,37.0,145000.0,jackson-county-co,co,100.0,2.6,97.4,191.37931034482762,145.0396551724138
08059,65.0,275000.0,jefferson-county-co,co,85.0,2.9,97.1,177.27272727272725,134.16136363636363
08061,21.0,65000.0,kiowa-county-co,co,100.0,1.8,98.2,242.30769230769232,170.70384615384617
