county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01001,42.0,135000.0,autauga-county-al,al,90.0,3.6,96.4,45.75163398692811,69.47581699346406
01003,46.0,155000.0,baldwin-county-al,al,86.0,3.6,96.4,43.64326375711576,67.42163187855789
01005,32.0,100000.0,barbour-county-al,al,81.0,5.1,94.9,47.058823529411775,67.50441176470589
01007,37.5,95000.0,bibb-county-al,al,84.0,3.9,96.1,58.04953560371517,74.04976780185758
01009,36.0,115000.0,blount-county-al,al,93.0,3.5,96.5,46.035805626598474,70.39290281329923
01011,32.0,65000.0,bullock-county-al,al,70.0,4.6,95.4,72.39819004524887,77.54909502262444
01013,33.0,80000.0,butler-county-al,al,82.0,4.7,95.3,60.66176470588235,74.65588235294118
01015,35.0,95000.0,calhoun-county-al,al,92.0,4.6,95.4,54.17956656346749,73.93978328173375
01017,29.0,75000.0,chambers-county-al,al,86.0,3.8,96.2,56.86274509803922,73.98137254901961
01019,36.0,95000.0,cherokee-county-al,al,95.0,3.5,96.5,55.72755417956657,75.73877708978328
01021,37.0,95000.0,chilton-county-al,al,88.0,3.6,96.4,57.27554179566563,74.73777089783282
01023,33.0,65000.0,choctaw-county-al,al,79.0,5.4,94.6,74.66063348416291,80.73031674208146
01025,40.0,65000.0,clarke-county-al,al,91.0,7.4,92.6,90.49773755656109,91.14886877828054
01027,34.5,90000.0,clay-county-al,al,90.0,3.8,96.2,56.372549019607845,74.73627450980392
01029,40.5,95000.0,cleburne-county-al,al,98.0,4.2,95.8,62.69349845201239,79.7967492260062
01031,38.5,105000.0,coffee-county-al,al,93.0,3.9,96.1,53.921568627450974,74.23578431372549
01033,34.0,85000.0,colbert-county-al,al,92.0,4.5,95.5,58.82352941176471,76.28676470588235
01035,31.0,95000.0,conecuh-county-al,al,80.0,5.1,94.9,47.987616099071204,67.7188080495356
01037,35.5,80000.0,coosa-county-al,al,83.0,4.1,95.9,65.25735294117646,77.35367647058823
01039,34.0,85000.0,covington-county-al,al,95.0,4.5,95.5,58.82352941176471,77.03676470588235
01041,35.0,65000.0,crenshaw-county-al,al,89.0,4.0,96.0,79.18552036199095,85.84276018099547
01043,34.0,105000.0,cullman-county-al,al,91.0,3.2,96.8,47.61904761904762,70.75952380952381
