county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01001,42.0,135000.0,autauga-county-al,al,90.0,3.6,96.4,0.23333333333333336,46.71666666666667
01003,46.0,155000.0,baldwin-county-al,al,86.0,3.6,96.4,0.22258064516129036,45.711290322580645
01005,32.0,100000.0,barbour-county-al,al,81.0,5.1,94.9,0.24000000000000002,44.095
01007,37.5,95000.0,bibb-county-al,al,84.0,3.9,96.1,0.29605263157894735,45.17302631578947
01009,36.0,115000.0,blount-county-al,al,93.0,3.5,96.5,0.23478260869565218,47.49239130434783
01011,32.0,65000.0,bullock-county-al,al,70.0,4.6,95.4,0.36923076923076925,41.534615384615385
01013,33.0,80000.0,butler-county-al,al,82.0,4.7,95.3,0.30937499999999996,44.4796875
01015,35.0,95000.0,calhoun-county-al,al,92.0,4.6,95.4,0.2763157894736842,46.988157894736844
01017,29.0,75000.0,chambers-county-al,al,86.0,3.8,96.2,0.29,45.695
01019,36.0,95000.0,cherokee-county-al,al,95.0,3.5,96.5,0.28421052631578947,48.017105263157895
01021,37.0,95000.0,chilton-county-al,al,88.0,3.6,96.4,0.2921052631578947,46.24605263157895
01023,33.0,65000.0,choctaw-county-al,al,79.0,5.4,94.6,0.3807692307692308,43.590384615384615
01025,40.0,65000.0,clarke-county-al,al,91.0,7.4,92.6,0.46153846153846156,46.13076923076923
01027,34.5,90000.0,clay-county-al,al,90.0,3.8,96.2,0.2875,46.69375
01029,40.5,95000.0,cleburne-county-al,al,98.0,4.2,95.8,0.31973684210526315,48.60986842105263
01031,38.5,105000.0,coffee-county-al,al,93.0,3.9,96.1,0.27499999999999997,47.412499999999994
01033,34.0,85000.0,colbert-county-al,al,92.0,4.5,95.5,0.3,47.025
01035,31.0,95000.0,conecuh-county-al,al,80.0,5.1,94.9,0.2447368421052631,43.847368421052636
01037,35.5,80000.0,coosa-county-al,al,83.0,4.1,95.9,0.33281249999999996,44.89140625
01039,34.0,85000.0,covington-county-al,al,95.0,4.5,95.5,0.3,47.775
01041,35.0,65000.0,crenshaw-county-al,al,89.0,4.0,96.0,0.40384615384615385,46.45192307692308
01043,34.0,105000.0,cullman-county-al,al,91.0,3.2,96.8,0.24285714285714283,47.07142857142857
01045,33.0,85000.0,dale-county-al,al,90.0,4.1,95.9,0.29117647058823526,46.62058823529412
01047,36.5,65000.0,dallas-county-al,al,86.0,6.4,93.6,0.4211538461538462,45.11057692307692
01049,31.0,95000.0,dekalb-county-al,al,93.0,3.8,96.2,0.2447368421052631,47.42236842105263
01051,38.0,125000.0,elmore-county-al,al,86.0,3.4,96.6,0.22799999999999998,45.763999999999996
01053,34.0,85000.0,escambia-county-al,al,88.0,4.5,95.5,0.3,46.025
01055,34.0,95000.0,etowah-county-al,al,90.0,4.0,96.0,0.26842105263157895,46.63421052631579
